2009-12-28;10:00:00;995.0;Y
2009-12-28;11:00:00;995.3;Y
2009-12-28;12:00:00;995.8;G
2009-12-28;13:00:00;996.4;Y
2009-12-28;14:00:00;997.1;Y
2009-12-28;15:00:00;998.0;G
2009-12-28;16:00:00;998.9;Y
2009-12-28;17:00:00;999.4;Y
2009-12-28;18:00:00;999.8;G
2009-12-28;19:00:00;1000.3;Y
2009-12-28;20:00:00;1000.6;Y
2009-12-28;21:00:00;1001.2;G
2009-12-28;22:00:00;1001.5;Y
2009-12-28;23:00:00;1001.8;Y
2009-12-29;00:00:00;1002.0;G
2009-12-29;01:00:00;1002.0;Y
2009-12-29;02:00:00;1002.5;Y
2009-12-29;03:00:00;1002.8;G
2009-12-29;04:00:00;1002.9;Y
2009-12-29;05:00:00;1002.9;Y
2009-12-29;06:00:00;1002.9;G
2009-12-29;07:00:00;1003.5;Y
2009-12-29;08:00:00;1004.0;Y
2009-12-29;09:00:00;1004.5;G
2009-12-29;10:00:00;1004.9;Y
2009-12-29;11:00:00;1005.0;Y
2009-12-29;12:00:00;1005.2;G
2009-12-29;13:00:00;1005.5;Y
2009-12-29;14:00:00;1005.5;Y
2009-12-29;15:00:00;1005.7;G
2009-12-29;16:00:00;1006.1;Y
2009-12-29;17:00:00;1006.3;Y
2009-12-29;18:00:00;1006.6;G
2009-12-29;19:00:00;1007.0;Y
2009-12-29;20:00:00;1007.5;Y
2009-12-29;21:00:00;1007.7;G
2009-12-29;22:00:00;1008.1;Y
2009-12-29;23:00:00;1008.0;Y
2009-12-30;00:00:00;1007.8;G
2009-12-30;01:00:00;1008.0;Y
2009-12-30;02:00:00;1007.7;Y
2009-12-30;03:00:00;1007.5;G
2009-12-30;04:00:00;1007.4;Y
2009-12-30;05:00:00;1007.2;Y
2009-12-30;06:00:00;1007.4;G
2009-12-30;07:00:00;1007.5;Y
2009-12-30;08:00:00;1008.0;Y
2009-12-30;09:00:00;1008.5;G
2009-12-30;10:00:00;1008.7;Y
2009-12-30;11:00:00;1008.7;Y
2009-12-30;12:00:00;1008.4;G
2009-12-30;13:00:00;1007.9;Y
2009-12-30;14:00:00;1007.9;Y
2009-12-30;15:00:00;1007.7;G
2009-12-30;16:00:00;1007.9;Y
2009-12-30;17:00:00;1008.0;Y
2009-12-30;18:00:00;1008.0;G
2009-12-30;19:00:00;1007.9;Y
2009-12-30;20:00:00;1008.1;Y
2009-12-30;21:00:00;1008.1;G
2009-12-30;22:00:00;1008.1;Y
2009-12-30;23:00:00;1008.0;Y
2009-12-31;00:00:00;1007.7;G
2009-12-31;01:00:00;1007.3;Y
2009-12-31;02:00:00;1007.1;Y
2009-12-31;03:00:00;1006.9;G
2009-12-31;04:00:00;1007.0;Y
2009-12-31;05:00:00;1006.7;Y
2009-12-31;06:00:00;1006.5;G
2009-12-31;07:00:00;1006.3;Y
2009-12-31;08:00:00;1006.5;Y
2009-12-31;09:00:00;1006.5;G
2009-12-31;10:00:00;1006.7;Y
2009-12-31;11:00:00;1006.3;Y
2009-12-31;12:00:00;1005.8;G
2009-12-31;13:00:00;1005.2;Y
2009-12-31;14:00:00;1005.2;Y
2009-12-31;15:00:00;1005.2;G
2009-12-31;16:00:00;1005.4;Y
2009-12-31;17:00:00;1005.3;Y
2009-12-31;18:00:00;1005.1;G
2009-12-31;19:00:00;1005.0;Y
2009-12-31;20:00:00;1004.9;Y
2009-12-31;21:00:00;1005.0;G
2009-12-31;22:00:00;1004.8;Y
2009-12-31;23:00:00;1004.7;Y
2010-01-01;00:00:00;1004.3;G
2010-01-01;01:00:00;1004.4;Y
2010-01-01;02:00:00;1004.0;Y
2010-01-01;03:00:00;1003.8;G
2010-01-01;04:00:00;1003.8;Y
2010-01-01;05:00:00;1003.9;Y
2010-01-01;06:00:00;1004.1;G
2010-01-01;07:00:00;1004.4;Y
2010-01-01;08:00:00;1004.8;Y
2010-01-01;09:00:00;1005.3;G
2010-01-01;10:00:00;1005.5;Y
2010-01-01;11:00:00;1005.7;Y
2010-01-01;12:00:00;1005.9;G
2010-01-01;13:00:00;1006.2;Y
2010-01-01;14:00:00;1006.7;Y
2010-01-01;15:00:00;1007.3;G
2010-01-01;16:00:00;1007.6;Y
2010-01-01;17:00:00;1008.1;Y
2010-01-01;18:00:00;1008.8;G
2010-01-01;19:00:00;1009.4;Y
2010-01-01;20:00:00;1010.0;Y
2010-01-01;21:00:00;1010.7;G
2010-01-01;22:00:00;1011.2;Y
2010-01-01;23:00:00;1011.7;Y
2010-01-02;00:00:00;1012.2;G
2010-01-02;01:00:00;1012.9;Y
2010-01-02;02:00:00;1013.4;Y
2010-01-02;03:00:00;1014.3;G
2010-01-02;04:00:00;1014.8;Y
2010-01-02;05:00:00;1015.8;Y
2010-01-02;06:00:00;1016.7;G
2010-01-02;07:00:00;1017.4;Y
2010-01-02;08:00:00;1018.3;Y
2010-01-02;09:00:00;1018.9;G
2010-01-02;10:00:00;1019.8;Y
2010-01-02;11:00:00;1020.3;Y
2010-01-02;12:00:00;1021.0;G
2010-01-02;13:00:00;1021.4;Y
2010-01-02;14:00:00;1021.9;Y
2010-01-02;15:00:00;1022.4;G
2010-01-02;16:00:00;1022.9;Y
2010-01-02;17:00:00;1023.3;Y
2010-01-02;18:00:00;1023.6;G
2010-01-02;19:00:00;1023.7;Y
2010-01-02;20:00:00;1023.9;Y
2010-01-02;21:00:00;1024.3;G
2010-01-02;22:00:00;1024.4;Y
2010-01-02;23:00:00;1024.0;Y
2010-01-03;00:00:00;1023.9;G
2010-01-03;01:00:00;1023.6;Y
2010-01-03;02:00:00;1023.3;Y
2010-01-03;03:00:00;1023.2;G
2010-01-03;04:00:00;1023.1;Y
2010-01-03;05:00:00;1022.8;Y
2010-01-03;06:00:00;1022.5;G
2010-01-03;07:00:00;1022.0;Y
2010-01-03;08:00:00;1021.5;Y
2010-01-03;09:00:00;1021.2;G
2010-01-03;10:00:00;1020.6;Y
2010-01-03;11:00:00;1020.0;Y
2010-01-03;12:00:00;1019.2;G
2010-01-03;13:00:00;1018.5;Y
2010-01-03;14:00:00;1017.9;Y
2010-01-03;15:00:00;1017.4;G
2010-01-03;16:00:00;1017.1;Y
2010-01-03;17:00:00;1016.7;Y
2010-01-03;18:00:00;1016.2;G
2010-01-03;19:00:00;1015.8;Y
2010-01-03;20:00:00;1015.2;Y
2010-01-03;21:00:00;1014.7;G
2010-01-03;22:00:00;1014.2;Y
2010-01-03;23:00:00;1013.7;Y
2010-01-04;00:00:00;1013.0;G
2010-01-04;01:00:00;1012.1;Y
2010-01-04;02:00:00;1011.1;Y
2010-01-04;03:00:00;1010.3;G
2010-01-04;04:00:00;1009.2;Y
2010-01-04;05:00:00;1008.5;Y
2010-01-04;06:00:00;1008.0;G
2010-01-04;07:00:00;1007.5;Y
2010-01-04;08:00:00;1007.1;Y
2010-01-04;09:00:00;1006.7;G
2010-01-04;10:00:00;1006.2;Y
2010-01-04;11:00:00;1005.9;Y
2010-01-04;12:00:00;1005.3;G
2010-01-04;13:00:00;1004.8;Y
2010-01-04;14:00:00;1004.6;Y
2010-01-04;15:00:00;1004.4;G
2010-01-04;16:00:00;1004.6;Y
2010-01-04;17:00:00;1004.6;Y
2010-01-04;18:00:00;1004.8;G
2010-01-04;19:00:00;1005.0;Y
2010-01-04;20:00:00;1005.2;Y
2010-01-04;21:00:00;1005.4;G
2010-01-04;22:00:00;1005.9;Y
2010-01-04;23:00:00;1005.8;Y
2010-01-05;00:00:00;1005.9;G
2010-01-05;01:00:00;1006.1;Y
2010-01-05;02:00:00;1006.4;Y
2010-01-05;03:00:00;1006.7;G
2010-01-05;04:00:00;1006.6;Y
2010-01-05;05:00:00;1006.8;Y
2010-01-05;06:00:00;1007.0;G
2010-01-05;07:00:00;1007.3;Y
2010-01-05;08:00:00;1007.5;Y
2010-01-05;09:00:00;1007.8;G
2010-01-05;10:00:00;1008.0;Y
2010-01-05;11:00:00;1007.9;Y
2010-01-05;12:00:00;1008.0;G
2010-01-05;13:00:00;1007.8;Y
2010-01-05;14:00:00;1007.8;Y
2010-01-05;15:00:00;1008.7;G
2010-01-05;16:00:00;1008.8;Y
2010-01-05;17:00:00;1009.0;Y
2010-01-05;18:00:00;1009.1;G
2010-01-05;19:00:00;1009.2;Y
2010-01-05;20:00:00;1009.4;Y
2010-01-05;21:00:00;1009.5;G
2010-01-05;22:00:00;1009.6;Y
2010-01-05;23:00:00;1009.5;Y
2010-01-06;00:00:00;1009.1;G
2010-01-06;01:00:00;1009.1;Y
2010-01-06;02:00:00;1009.1;Y
2010-01-06;03:00:00;1009.0;G
2010-01-06;04:00:00;1009.0;Y
2010-01-06;05:00:00;1009.1;Y
2010-01-06;06:00:00;1009.4;G
2010-01-06;07:00:00;1009.7;Y
2010-01-06;08:00:00;1010.1;Y
2010-01-06;09:00:00;1010.5;G
2010-01-06;10:00:00;1010.6;Y
2010-01-06;11:00:00;1010.6;Y
2010-01-06;12:00:00;1010.4;G
2010-01-06;13:00:00;1010.3;Y
2010-01-06;14:00:00;1010.5;Y
2010-01-06;15:00:00;1011.0;G
2010-01-06;16:00:00;1011.1;Y
2010-01-06;17:00:00;1011.0;Y
2010-01-06;18:00:00;1011.2;G
2010-01-06;19:00:00;1011.3;Y
2010-01-06;20:00:00;1011.7;Y
2010-01-06;21:00:00;1011.7;G
2010-01-06;22:00:00;1011.6;Y
2010-01-06;23:00:00;1011.8;Y
2010-01-07;00:00:00;1011.8;G
2010-01-07;01:00:00;1011.8;Y
2010-01-07;02:00:00;1011.9;Y
2010-01-07;03:00:00;1011.7;G
2010-01-07;04:00:00;1011.8;Y
2010-01-07;05:00:00;1012.1;Y
2010-01-07;06:00:00;1012.2;G
2010-01-07;07:00:00;1012.7;Y
2010-01-07;08:00:00;1013.4;Y
2010-01-07;09:00:00;1013.9;G
2010-01-07;10:00:00;1014.4;Y
2010-01-07;11:00:00;1014.8;Y
2010-01-07;12:00:00;1014.8;G
2010-01-07;13:00:00;1015.0;Y
2010-01-07;14:00:00;1015.6;Y
2010-01-07;15:00:00;1016.0;G
2010-01-07;16:00:00;1016.8;Y
2010-01-07;17:00:00;1017.3;Y
2010-01-07;18:00:00;1018.1;G
2010-01-07;19:00:00;1018.6;Y
2010-01-07;20:00:00;1019.7;Y
2010-01-07;21:00:00;1020.6;G
2010-01-07;22:00:00;1021.3;Y
2010-01-07;23:00:00;1022.1;Y
2010-01-08;00:00:00;1022.9;G
2010-01-08;01:00:00;1023.6;Y
2010-01-08;02:00:00;1024.2;Y
2010-01-08;03:00:00;1025.1;G
2010-01-08;04:00:00;1025.6;Y
2010-01-08;05:00:00;1026.2;Y
2010-01-08;06:00:00;1026.7;G
2010-01-08;07:00:00;1027.6;Y
2010-01-08;08:00:00;1028.4;Y
2010-01-08;09:00:00;1029.3;G
2010-01-08;10:00:00;1030.3;Y
2010-01-08;11:00:00;1030.5;Y
2010-01-08;12:00:00;1030.7;G
2010-01-08;13:00:00;1030.9;Y
2010-01-08;14:00:00;1031.4;Y
2010-01-08;15:00:00;1032.0;G
2010-01-08;16:00:00;1032.3;Y
2010-01-08;17:00:00;1033.1;Y
2010-01-08;18:00:00;1033.6;G
2010-01-08;19:00:00;1034.1;Y
2010-01-08;20:00:00;1034.6;Y
2010-01-08;21:00:00;1035.2;G
2010-01-08;22:00:00;1035.8;Y
2010-01-08;23:00:00;1036.1;Y
2010-01-09;00:00:00;1036.0;G
2010-01-09;01:00:00;1036.0;Y
2010-01-09;02:00:00;1036.1;Y
2010-01-09;03:00:00;1036.5;G
2010-01-09;04:00:00;1036.7;Y
2010-01-09;05:00:00;1036.6;Y
2010-01-09;06:00:00;1037.0;G
2010-01-09;07:00:00;1037.0;Y
2010-01-09;08:00:00;1037.2;Y
2010-01-09;09:00:00;1037.3;G
2010-01-09;10:00:00;1037.2;Y
2010-01-09;11:00:00;1036.8;Y
2010-01-09;12:00:00;1036.4;G
2010-01-09;13:00:00;1036.0;Y
2010-01-09;14:00:00;1035.5;Y
2010-01-09;15:00:00;1035.6;G
2010-01-09;16:00:00;1035.7;Y
2010-01-09;17:00:00;1035.7;Y
2010-01-09;18:00:00;1035.6;G
2010-01-09;19:00:00;1035.7;Y
2010-01-09;20:00:00;1035.6;Y
2010-01-09;21:00:00;1035.4;G
2010-01-09;22:00:00;1035.4;Y
2010-01-09;23:00:00;1035.2;Y
2010-01-10;00:00:00;1034.9;G
2010-01-10;01:00:00;1034.9;Y
2010-01-10;02:00:00;1034.6;Y
2010-01-10;03:00:00;1034.5;G
2010-01-10;04:00:00;1034.3;Y
2010-01-10;05:00:00;1034.1;Y
2010-01-10;06:00:00;1033.8;G
2010-01-10;07:00:00;1033.4;Y
2010-01-10;08:00:00;1033.7;Y
2010-01-10;09:00:00;1033.8;G
2010-01-10;10:00:00;1033.8;Y
2010-01-10;11:00:00;1033.8;Y
2010-01-10;12:00:00;1033.5;G
2010-01-10;13:00:00;1033.3;Y
2010-01-10;14:00:00;1033.1;Y
2010-01-10;15:00:00;1033.0;G
2010-01-10;16:00:00;1032.9;Y
2010-01-10;17:00:00;1032.7;Y
2010-01-10;18:00:00;1032.6;G
2010-01-10;19:00:00;1032.4;Y
2010-01-10;20:00:00;1032.1;Y
2010-01-10;21:00:00;1032.1;G
2010-01-10;22:00:00;1031.9;Y
2010-01-10;23:00:00;1031.8;Y
2010-01-11;00:00:00;1031.4;G
2010-01-11;01:00:00;1031.2;Y
2010-01-11;02:00:00;1031.0;Y
2010-01-11;03:00:00;1030.8;G
2010-01-11;04:00:00;1030.3;Y
2010-01-11;05:00:00;1030.1;Y
2010-01-11;06:00:00;1029.8;G
2010-01-11;07:00:00;1029.6;Y
2010-01-11;08:00:00;1030.0;Y
2010-01-11;09:00:00;1030.1;G
2010-01-11;10:00:00;1030.1;Y
2010-01-11;11:00:00;1029.5;Y
2010-01-11;12:00:00;1029.3;G
2010-01-11;13:00:00;1029.0;Y
2010-01-11;14:00:00;1028.7;Y
2010-01-11;15:00:00;1028.5;G
2010-01-11;16:00:00;1028.3;Y
2010-01-11;17:00:00;1028.0;Y
2010-01-11;18:00:00;1028.3;G
2010-01-11;19:00:00;1028.5;Y
2010-01-11;20:00:00;1028.7;Y
2010-01-11;21:00:00;1028.7;G
2010-01-11;22:00:00;1028.7;Y
2010-01-11;23:00:00;1028.6;Y
2010-01-12;00:00:00;1028.3;G
2010-01-12;01:00:00;1028.0;Y
2010-01-12;02:00:00;1027.8;Y
2010-01-12;03:00:00;1027.6;G
2010-01-12;04:00:00;1027.5;Y
2010-01-12;05:00:00;1027.4;Y
2010-01-12;06:00:00;1027.5;G
2010-01-12;07:00:00;1027.7;Y
2010-01-12;08:00:00;1027.7;Y
2010-01-12;09:00:00;1027.5;G
2010-01-12;10:00:00;1027.4;Y
2010-01-12;11:00:00;1027.0;Y
2010-01-12;12:00:00;1026.6;G
2010-01-12;13:00:00;1026.1;Y
2010-01-12;14:00:00;1025.5;Y
2010-01-12;15:00:00;1025.2;G
2010-01-12;16:00:00;1025.0;Y
2010-01-12;17:00:00;1024.9;Y
2010-01-12;18:00:00;1024.7;G
2010-01-12;19:00:00;1025.1;Y
2010-01-12;20:00:00;1024.7;Y
2010-01-12;21:00:00;1025.0;G
2010-01-12;22:00:00;1024.8;Y
2010-01-12;23:00:00;1024.7;Y
2010-01-13;00:00:00;1024.2;G
2010-01-13;01:00:00;1023.9;Y
2010-01-13;02:00:00;1023.9;Y
2010-01-13;03:00:00;1023.6;G
2010-01-13;04:00:00;1023.3;Y
2010-01-13;05:00:00;1023.1;Y
2010-01-13;06:00:00;1023.3;G
2010-01-13;07:00:00;1023.3;Y
2010-01-13;08:00:00;1023.5;Y
2010-01-13;09:00:00;1024.0;G
2010-01-13;10:00:00;1023.8;Y
2010-01-13;11:00:00;1023.4;Y
2010-01-13;12:00:00;1022.7;G
2010-01-13;13:00:00;1022.4;Y
2010-01-13;14:00:00;1022.2;Y
2010-01-13;15:00:00;1022.2;G
2010-01-13;16:00:00;1022.4;Y
2010-01-13;17:00:00;1021.9;Y
2010-01-13;18:00:00;1021.8;G
2010-01-13;19:00:00;1021.7;Y
2010-01-13;20:00:00;1021.3;Y
2010-01-13;21:00:00;1021.1;G
2010-01-13;22:00:00;1021.0;Y
2010-01-13;23:00:00;1020.9;Y
2010-01-14;00:00:00;1020.7;G
2010-01-14;01:00:00;1020.2;Y
2010-01-14;02:00:00;1020.3;Y
2010-01-14;03:00:00;1020.1;G
2010-01-14;04:00:00;1020.1;Y
2010-01-14;05:00:00;1020.0;Y
2010-01-14;06:00:00;1019.8;G
2010-01-14;07:00:00;1019.9;Y
2010-01-14;08:00:00;1020.5;Y
2010-01-14;09:00:00;1021.0;G
2010-01-14;10:00:00;1021.1;Y
2010-01-14;11:00:00;1020.9;Y
2010-01-14;12:00:00;1020.7;G
2010-01-14;13:00:00;1020.7;Y
2010-01-14;14:00:00;1020.7;Y
2010-01-14;15:00:00;1020.9;G
2010-01-14;16:00:00;1021.2;Y
2010-01-14;17:00:00;1022.0;Y
2010-01-14;18:00:00;1022.5;G
2010-01-14;19:00:00;1022.8;Y
2010-01-14;20:00:00;1023.2;Y
2010-01-14;21:00:00;1023.5;G
2010-01-14;22:00:00;1024.0;Y
2010-01-14;23:00:00;1024.2;Y
2010-01-15;00:00:00;1024.5;G
2010-01-15;01:00:00;1024.8;Y
2010-01-15;02:00:00;1025.1;Y
2010-01-15;03:00:00;1025.5;G
2010-01-15;04:00:00;1026.0;Y
2010-01-15;05:00:00;1026.2;Y
2010-01-15;06:00:00;1026.7;G
2010-01-15;07:00:00;1027.3;Y
2010-01-15;08:00:00;1027.7;Y
2010-01-15;09:00:00;1028.2;G
2010-01-15;10:00:00;1028.7;Y
2010-01-15;11:00:00;1028.7;Y
2010-01-15;12:00:00;1029.1;G
2010-01-15;13:00:00;1029.4;Y
2010-01-15;14:00:00;1029.9;Y
2010-01-15;15:00:00;1030.4;G
2010-01-15;16:00:00;1030.6;Y
2010-01-15;17:00:00;1030.7;Y
2010-01-15;18:00:00;1031.0;G
2010-01-15;19:00:00;1031.6;Y
2010-01-15;20:00:00;1031.7;Y
2010-01-15;21:00:00;1032.1;G
2010-01-15;22:00:00;1032.5;Y
2010-01-15;23:00:00;1032.6;Y
2010-01-16;00:00:00;1032.9;G
2010-01-16;01:00:00;1032.7;Y
2010-01-16;02:00:00;1032.8;Y
2010-01-16;03:00:00;1032.7;G
2010-01-16;04:00:00;1032.3;Y
2010-01-16;05:00:00;1032.2;Y
2010-01-16;06:00:00;1031.7;G
2010-01-16;07:00:00;1031.5;Y
2010-01-16;08:00:00;1031.5;Y
2010-01-16;09:00:00;1031.5;G
2010-01-16;10:00:00;1031.3;Y
2010-01-16;11:00:00;1030.7;Y
2010-01-16;12:00:00;1030.2;G
2010-01-16;13:00:00;1029.5;Y
2010-01-16;14:00:00;1028.9;Y
2010-01-16;15:00:00;1028.3;G
2010-01-16;16:00:00;1027.8;Y
2010-01-16;17:00:00;1026.8;Y
2010-01-16;18:00:00;1026.1;G
2010-01-16;19:00:00;1025.7;Y
2010-01-16;20:00:00;1025.2;Y
2010-01-16;21:00:00;1024.8;G
2010-01-16;22:00:00;1023.9;Y
2010-01-16;23:00:00;1023.2;Y
2010-01-17;00:00:00;1022.3;G
2010-01-17;01:00:00;1021.7;Y
2010-01-17;02:00:00;1021.2;Y
2010-01-17;03:00:00;1020.5;G
2010-01-17;04:00:00;1020.3;Y
2010-01-17;05:00:00;1019.8;Y
2010-01-17;06:00:00;1019.6;G
2010-01-17;07:00:00;1019.2;Y
2010-01-17;08:00:00;1019.5;Y
2010-01-17;09:00:00;1019.4;G
2010-01-17;10:00:00;1019.7;Y
2010-01-17;11:00:00;1020.1;Y
2010-01-17;12:00:00;1020.0;G
2010-01-17;13:00:00;1020.0;Y
2010-01-17;14:00:00;1019.9;Y
2010-01-17;15:00:00;1020.1;G
2010-01-17;16:00:00;1020.1;Y
2010-01-17;17:00:00;1020.2;Y
2010-01-17;18:00:00;1020.6;G
2010-01-17;19:00:00;1020.7;Y
2010-01-17;20:00:00;1020.7;Y
2010-01-17;21:00:00;1021.0;G
2010-01-17;22:00:00;1021.0;Y
2010-01-17;23:00:00;1021.1;Y
2010-01-18;00:00:00;1021.2;G
2010-01-18;01:00:00;1021.4;Y
2010-01-18;02:00:00;1021.5;Y
2010-01-18;03:00:00;1021.4;G
2010-01-18;04:00:00;1021.4;Y
2010-01-18;05:00:00;1021.6;Y
2010-01-18;06:00:00;1021.6;G
2010-01-18;07:00:00;1021.7;Y
2010-01-18;08:00:00;1022.3;Y
2010-01-18;09:00:00;1022.4;G
2010-01-18;10:00:00;1022.3;Y
2010-01-18;11:00:00;1022.1;Y
2010-01-18;12:00:00;1022.2;G
2010-01-18;13:00:00;1022.1;Y
2010-01-18;14:00:00;1022.1;Y
2010-01-18;15:00:00;1022.4;G
2010-01-18;16:00:00;1022.5;Y
2010-01-18;17:00:00;1022.8;Y
2010-01-18;18:00:00;1023.0;G
2010-01-18;19:00:00;1023.2;Y
2010-01-18;20:00:00;1023.3;Y
2010-01-18;21:00:00;1023.5;G
2010-01-18;22:00:00;1024.0;Y
2010-01-18;23:00:00;1024.2;Y
2010-01-19;00:00:00;1024.4;G
2010-01-19;01:00:00;1024.4;Y
2010-01-19;02:00:00;1024.8;Y
2010-01-19;03:00:00;1024.9;G
2010-01-19;04:00:00;1025.2;Y
2010-01-19;05:00:00;1025.2;Y
2010-01-19;06:00:00;1025.4;G
2010-01-19;07:00:00;1025.8;Y
2010-01-19;08:00:00;1026.4;Y
2010-01-19;09:00:00;1026.6;G
2010-01-19;10:00:00;1027.1;Y
2010-01-19;11:00:00;1027.0;Y
2010-01-19;12:00:00;1027.1;G
2010-01-19;13:00:00;1027.2;Y
2010-01-19;14:00:00;1027.5;Y
2010-01-19;15:00:00;1027.9;G
2010-01-19;16:00:00;1028.1;Y
2010-01-19;17:00:00;1028.2;Y
2010-01-19;18:00:00;1028.3;G
2010-01-19;19:00:00;1028.5;Y
2010-01-19;20:00:00;1028.7;Y
2010-01-19;21:00:00;1029.0;G
2010-01-19;22:00:00;1029.1;Y
2010-01-19;23:00:00;1029.0;Y
2010-01-20;00:00:00;1028.8;G
2010-01-20;01:00:00;1028.7;Y
2010-01-20;02:00:00;1028.7;Y
2010-01-20;03:00:00;1028.7;G
2010-01-20;04:00:00;1028.6;Y
2010-01-20;05:00:00;1028.4;Y
2010-01-20;06:00:00;1028.2;G
2010-01-20;07:00:00;1028.3;Y
2010-01-20;08:00:00;1028.5;Y
2010-01-20;09:00:00;1028.3;G
2010-01-20;10:00:00;1028.3;Y
2010-01-20;11:00:00;1027.9;Y
2010-01-20;12:00:00;1027.7;G
2010-01-20;13:00:00;1027.4;Y
2010-01-20;14:00:00;1027.5;Y
2010-01-20;15:00:00;1027.7;G
2010-01-20;16:00:00;1028.0;Y
2010-01-20;17:00:00;1028.0;Y
2010-01-20;18:00:00;1028.2;G
2010-01-20;19:00:00;1028.4;Y
2010-01-20;20:00:00;1028.6;Y
2010-01-20;21:00:00;1029.1;G
2010-01-20;22:00:00;1029.3;Y
2010-01-20;23:00:00;1029.9;Y
2010-01-21;00:00:00;1030.1;G
2010-01-21;01:00:00;1030.5;Y
2010-01-21;02:00:00;1030.8;Y
2010-01-21;03:00:00;1030.8;G
2010-01-21;04:00:00;1030.8;Y
2010-01-21;05:00:00;1031.1;Y
2010-01-21;06:00:00;1031.5;G
2010-01-21;07:00:00;1031.9;Y
2010-01-21;08:00:00;1032.6;Y
2010-01-21;09:00:00;1033.0;G
2010-01-21;10:00:00;1033.4;Y
2010-01-21;11:00:00;1033.3;Y
2010-01-21;12:00:00;1033.3;G
2010-01-21;13:00:00;1033.3;Y
2010-01-21;14:00:00;1033.6;Y
2010-01-21;15:00:00;1033.8;G
2010-01-21;16:00:00;1034.0;Y
2010-01-21;17:00:00;1034.1;Y
2010-01-21;18:00:00;1034.2;G
2010-01-21;19:00:00;1034.0;Y
2010-01-21;20:00:00;1034.0;Y
2010-01-21;21:00:00;1034.4;G
2010-01-21;22:00:00;1034.9;Y
2010-01-21;23:00:00;1035.2;Y
2010-01-22;00:00:00;1035.2;G
2010-01-22;01:00:00;1035.3;Y
2010-01-22;02:00:00;1035.1;Y
2010-01-22;03:00:00;1035.0;G
2010-01-22;04:00:00;1035.0;Y
2010-01-22;05:00:00;1034.9;Y
2010-01-22;06:00:00;1034.7;G
2010-01-22;07:00:00;1034.8;Y
2010-01-22;08:00:00;1035.2;Y
2010-01-22;09:00:00;1035.4;G
2010-01-22;10:00:00;1035.6;Y
2010-01-22;11:00:00;1035.4;Y
2010-01-22;12:00:00;1035.1;G
2010-01-22;13:00:00;1035.1;Y
2010-01-22;14:00:00;1035.2;Y
2010-01-22;15:00:00;1035.3;G
2010-01-22;16:00:00;1035.5;Y
2010-01-22;17:00:00;1035.4;Y
2010-01-22;18:00:00;1035.4;G
2010-01-22;19:00:00;1035.4;Y
2010-01-22;20:00:00;1035.5;Y
2010-01-22;21:00:00;1035.4;G
2010-01-22;22:00:00;1035.4;Y
2010-01-22;23:00:00;1035.4;Y
2010-01-23;00:00:00;1035.2;G
2010-01-23;01:00:00;1035.2;Y
2010-01-23;02:00:00;1035.0;Y
2010-01-23;03:00:00;1035.0;G
2010-01-23;04:00:00;1034.7;Y
2010-01-23;05:00:00;1034.6;Y
2010-01-23;06:00:00;1034.6;G
2010-01-23;07:00:00;1034.7;Y
2010-01-23;08:00:00;1035.3;Y
2010-01-23;09:00:00;1035.4;G
2010-01-23;10:00:00;1035.5;Y
2010-01-23;11:00:00;1035.6;Y
2010-01-23;12:00:00;1035.4;G
2010-01-23;13:00:00;1035.3;Y
2010-01-23;14:00:00;1035.5;Y
2010-01-23;15:00:00;1035.6;G
2010-01-23;16:00:00;1035.8;Y
2010-01-23;17:00:00;1036.3;Y
2010-01-23;18:00:00;1036.7;G
2010-01-23;19:00:00;1037.2;Y
2010-01-23;20:00:00;1037.5;Y
2010-01-23;21:00:00;1037.6;G
2010-01-23;22:00:00;1037.7;Y
2010-01-23;23:00:00;1037.9;Y
2010-01-24;00:00:00;1037.9;G
2010-01-24;01:00:00;1037.8;Y
2010-01-24;02:00:00;1037.9;Y
2010-01-24;03:00:00;1037.8;G
2010-01-24;04:00:00;1037.9;Y
2010-01-24;05:00:00;1037.8;Y
2010-01-24;06:00:00;1037.7;G
2010-01-24;07:00:00;1038.0;Y
2010-01-24;08:00:00;1038.0;Y
2010-01-24;09:00:00;1038.1;G
2010-01-24;10:00:00;1038.1;Y
2010-01-24;11:00:00;1038.1;Y
2010-01-24;12:00:00;1037.8;G
2010-01-24;13:00:00;1037.5;Y
2010-01-24;14:00:00;1037.5;Y
2010-01-24;15:00:00;1037.6;G
2010-01-24;16:00:00;1037.8;Y
2010-01-24;17:00:00;1038.3;Y
2010-01-24;18:00:00;1038.4;G
2010-01-24;19:00:00;1038.5;Y
2010-01-24;20:00:00;1038.8;Y
2010-01-24;21:00:00;1038.8;G
2010-01-24;22:00:00;1039.2;Y
2010-01-24;23:00:00;1039.3;Y
2010-01-25;00:00:00;1039.3;G
2010-01-25;01:00:00;1039.3;Y
2010-01-25;02:00:00;1039.2;Y
2010-01-25;03:00:00;1039.0;G
2010-01-25;04:00:00;1039.3;Y
2010-01-25;05:00:00;1039.6;Y
2010-01-25;06:00:00;1039.7;G
2010-01-25;07:00:00;1040.1;Y
2010-01-25;08:00:00;1040.5;Y
2010-01-25;09:00:00;1040.9;G
2010-01-25;10:00:00;1040.9;Y
2010-01-25;11:00:00;1041.0;Y
2010-01-25;12:00:00;1040.9;G
2010-01-25;13:00:00;1040.6;Y
2010-01-25;14:00:00;1040.7;Y
